2045,2034,(5636,221),(5636,221),0,0,0,0
2046,2035,(5638,219),(5638,219),0,0,0,0
2047,2036,(5641,217),(5641,217),0,0,0,0
2048,2037,(5644,216),(5644,216),0,0,0,0
2049,2038,(5647,215),(5647,215),0,0,0,0
2050,2039,(5649,215),(5649,215),0,0,0,0
2051,2040,(5652,214),(5652,214),0,0,0,0
2052,2041,(5655,214),(5655,214),0,0,0,0
2053,2042,(5658,214),(5658,214),0,0,0,0
2054,2043,(5660,216),(5660,216),0,0,0,0
2055,2044,(5663,217),(5663,217),0,0,0,0
2056,2045,(5666,219),(5666,219),0,0,0,0
2057,2046,(5669,222),(5669,222),0,0,0,0
2058,2047,(5672,224),(5672,224),0,0,0,0
2059,2048,(5674,228),(5674,228),0,0,0,0
2060,2049,(5677,231),(5677,231),0,0,0,0
2061,2050,(5680,235),(5680,235),0,0,0,0
2062,2051,(5683,240),(5683,240),0,0,0,0
2063,2052,(5685,245),(5685,245),0,0,0,0
2064,2053,(5688,250),(5688,250),0,0,0,0
2065,2054,(5691,256),(5691,256),0,0,0,0
2066,2055,(5694,249),(5694,249),0,0,0,0
2067,2056,(5696,249),(5696,249),0,0,0,0
2068,2057,(5699,249),(5699,249),0,0,0,0
2069,2058,(5702,249),(5702,249),0,0,0,0
2070,2059,(5705,249),(5705,249),0,0,0,0
2071,2060,(5707,249),(5707,249),0,0,0,0
2072,2061,(5710,249),(5710,249),0,0,0,0
2073,2062,(5713,249),(5713,249),0,0,0,0
2074,2063,(5716,249),(5716,249),0,0,0,0
2075,2064,(5719,249),(5719,249),0,0,0,0
2076,2065,(5721,249),(5721,249),0,0,0,0
2077,2066,(5724,249),(5724,249),0,0,0,0
2078,2067,(5727,250),(5727,250),0,0,0,0
2079,2068,(5730,251),(5730,251),0,0,0,0
2080,2069,(5732,253),(5732,253),0,0,0,0
2081,2070,(5735,255),(5735,255),0,0,0,0
2082,2071,(5738,257),(5738,257),0,0,0,0
2083,2072,(5741,260),(5741,260),0,0,0,0
2084,2073,(5743,264),(5743,264),0,0,0,0
2085,2074,(5746,267),(5746,267),0,0,0,0
2086,2075,(5749,271),(5749,271),0,0,0,0
2087,2076,(5752,276),(5752,276),0,0,0,0
2088,2077,(5754,281),(5754,281),0,0,0,0
2089,2078,(5757,281),(5757,281),0,0,0,0
2090,2079,(5760,281),(5760,281),0,0,0,0
2091,2080,(5763,281),(5763,281),0,0,0,0
2092,2081,(5766,281),(5766,281),0,0,0,0
2093,2082,(5768,281),(5768,281),0,0,0,0
2094,2083,(5771,281),(5771,281),0,0,0,0
2095,2084,(5774,282),(5774,282),0,0,0,0
2096,2085,(5777,283),(5777,283),0,0,0,0
2097,2086,(5779,285),(5779,285),0,0,0,0
2098,2087,(5782,287),(5782,287),0,0,0,0
2099,2088,(5785,289),(5785,289),0,0,0,0
2100,2089,(5788,292),(5788,292),0,0,0,0
2101,2090,(5790,296),(5790,296),0,0,0,0
2102,2091,(5793,297),(5793,297),0,0,0,0
2103,2092,(5796,297),(5796,297),0,0,0,0
2104,2093,(5799,297),(5799,297),0,0,0,0
2105,2094,(5801,297),(5801,297),0,0,0,0
2106,2095,(5804,297),(5804,297),0,0,0,0
2107,2096,(5807,297),(5807,297),0,0,0,0
2108,2097,(5810,297),(5810,297),0,0,0,0
2109,2098,(5813,297),(5813,297),0,0,1,0
2110,2099,(5815,297),(5815,297),0,0,0,1
2111,2100,(5818,291),(5818,291),0,0,0,0
2112,2101,(5821,287),(5821,287),0,0,0,0
2113,2102,(5824,282),(5824,282),0,0,0,0
2114,2103,(5826,278),(5826,278),0,0,0,0
2115,2104,(5829,275),(5829,275),0,0,0,0
2116,2105,(5832,272),(5832,272),0,0,0,0
2117,2106,(5835,269),(5835,269),0,0,0,0
2118,2107,(5837,267),(5837,267),0,0,0,0
2119,2108,(5840,265),(5840,265),0,0,0,0
2120,2109,(5843,264),(5843,264),0,0,0,0
2121,2110,(5846,263),(5846,263),0,0,0,0
2122,2111,(5849,262),(5849,262),0,0,0,0
2123,2112,(5851,262),(5851,262),0,0,0,0
2124,2113,(5854,263),(5854,263),0,0,0,0
2125,2114,(5857,263),(5857,263),0,0,0,0
2126,2115,(5860,264),(5860,264),0,0,0,0
2127,2116,(5862,266),(5862,266),0,0,0,0
2128,2117,(5865,268),(5865,268),0,0,0,0
2129,2118,(5868,270),(5868,270),0,0,0,0
2130,2119,(5871,273),(5871,273),0,0,0,0
2131,2120,(5873,276),(5873,276),0,0,0,0
2132,2121,(5876,280),(5876,280),0,0,0,0
2133,2122,(5879,281),(5879,281),0,0,0,0
2134,2123,(5882,281),(5882,281),0,0,0,0
2135,2124,(5884,281),(5884,281),0,0,0,0
2136,2125,(5887,282),(5887,282),0,0,0,0
2137,2126,(5890,283),(5890,283),0,0,0,0
2138,2127,(5893,285),(5893,285),0,0,0,0
2139,2128,(5896,287),(5896,287),0,0,0,0
2140,2129,(5898,289),(5898,289),0,0,0,0
2141,2130,(5901,292),(5901,292),0,0,0,0
2142,2131,(5904,296),(5904,296),0,0,0,0
2143,2132,(5907,297),(5907,297),0,0,0,0
2144,2133,(5909,297),(5909,297),0,0,0,0
2145,2134,(5912,297),(5912,297),0,0,0,0
2146,2135,(5915,297),(5915,297),0,0,1,0
2147,2136,(5918,297),(5918,297),0,0,0,1
2148,2137,(5920,291),(5920,291),0,0,0,0
2149,2138,(5923,287),(5923,287),0,0,0,0
2150,2139,(5926,282),(5926,282),0,0,0,0
2151,2140,(5929,278),(5929,278),0,0,0,0
2152,2141,(5931,275),(5931,275),0,0,0,0
2153,2142,(5934,272),(5934,272),0,0,0,0
2154,2143,(5937,269),(5937,269),0,0,0,0
2155,2144,(5940,267),(5940,267),0,0,0,0
2156,2145,(5943,265),(5943,265),0,0,0,0
2157,2146,(5945,264),(5945,264),0,0,0,0
2158,2147,(5948,263),(5948,263),0,0,0,0
2159,2148,(5951,262),(5951,262),0,0,0,0
2160,2149,(5954,262),(5954,262),0,0,0,0
2161,2150,(5956,263),(5956,263),0,0,0,0
2162,2151,(5959,263),(5959,263),0,0,0,0
2163,2152,(5962,264),(5962,264),0,0,0,0
2164,2153,(5965,266),(5965,266),0,0,0,0
2165,2154,(5967,268),(5967,268),0,0,0,0
2166,2155,(5970,270),(5970,270),0,0,0,0
2167,2156,(5973,273),(5973,273),0,0,0,0
2168,2157,(5976,276),(5976,276),0,0,0,0
2169,2158,(5978,280),(5978,280),0,0,0,0
2170,2159,(5981,281),(5981,281),0,0,0,0
2171,2160,(5984,281),(5984,281),0,0,0,0
2172,2161,(5987,281),(5987,281),0,0,1,0
2173,2162,(5990,281),(5990,281),0,0,0,1
2174,2163,(5992,275),(5992,275),0,0,0,0
2175,2164,(5995,271),(5995,271),0,0,0,0
2176,2165,(5998,266),(5998,266),0,0,0,0
2177,2166,(6001,262),(6001,262),0,0,0,0
2178,2167,(6003,259),(6003,259),0,0,0,0
2179,2168,(6006,256),(6006,256),0,0,0,0
2180,2169,(6009,253),(6009,253),0,0,0,0
2181,2170,(6012,251),(6012,251),0,0,0,0
2182,2171,(6014,249),(6014,249),0,0,0,0
2183,2172,(6017,248),(6017,248),0,0,0,0
2184,2173,(6020,247),(6020,247),0,0,0,0
2185,2174,(6023,246),(6023,246),0,0,0,0
2186,2175,(6026,246),(6026,246),0,0,0,0
2187,2176,(6028,247),(6028,247),0,0,0,0
2188,2177,(6031,247),(6031,247),0,0,0,0
2189,2178,(6034,248),(6034,248),0,0,0,0
2190,2179,(6037,250),(6037,250),0,0,0,0
2191,2180,(6039,252),(6039,252),0,0,0,0
2192,2181,(6042,254),(6042,254),0,0,0,0
2193,2182,(6045,257),(6045,257),0,0,0,0
2194,2183,(6048,260),(6048,260),0,0,0,0
2195,2184,(6050,264),(6050,264),0,0,0,0
2196,2185,(6053,265),(6053,265),0,0,1,0
2197,2186,(6056,265),(6056,265),0,0,0,1
2198,2187,(6059,259),(6059,259),0,0,0,0
2199,2188,(6061,255),(6061,255),0,0,0,0
2200,2189,(6064,250),(6064,250),0,0,0,0
2201,2190,(6067,246),(6067,246),0,0,0,0
2202,2191,(6070,243),(6070,243),0,0,0,0
2203,2192,(6073,240),(6073,240),0,0,0,0
2204,2193,(6075,237),(6075,237),0,0,0,0
2205,2194,(6078,235),(6078,235),0,0,0,0
2206,2195,(6081,233),(6081,233),0,0,0,0
2207,2196,(6084,232),(6084,232),0,0,0,0
2208,2197,(6086,231),(6086,231),0,0,0,0
2209,2198,(6089,230),(6089,230),0,0,0,0
2210,2199,(6092,230),(6092,230),0,0,0,0
2211,2200,(6095,231),(6095,231),0,0,0,0
2212,2201,(6097,231),(6097,231),0,0,0,0
2213,2202,(6100,232),(6100,232),0,0,1,0
2214,2203,(6103,233),(6103,233),0,0,0,1
2215,2204,(6106,227),(6106,227),0,0,0,0
2216,2205,(6108,223),(6108,223),0,0,0,0
2217,2206,(6111,218),(6111,218),0,0,0,0
2218,2207,(6114,214),(6114,214),0,0,0,0
2219,2208,(6117,212),(6117,212),0,0,0,0
2220,2209,(6120,209),(6120,209),0,0,0,0
2221,2210,(6122,206),(6122,206),0,0,0,0
2222,2211,(6125,204),(6125,204),0,0,0,0
2223,2212,(6128,202),(6128,202),0,0,0,0
2224,2213,(6131,201),(6131,201),0,0,0,0
2225,2214,(6133,200),(6133,200),0,0,0,0
2226,2215,(6136,199),(6136,199),0,0,0,0
2227,2216,(6139,199),(6139,199),0,0,0,0
2228,2217,(6142,199),(6142,199),0,0,0,0
2229,2218,(6144,199),(6144,199),0,0,0,0
2230,2219,(6147,201),(6147,201),0,0,0,0
2231,2220,(6150,201),(6150,201),0,0,0,0
2232,2221,(6153,201),(6153,201),0,0,0,0
2233,2222,(6155,201),(6155,201),0,0,0,0
2234,2223,(6158,202),(6158,202),0,0,0,0
2235,2224,(6161,203),(6161,203),0,0,0,0
2236,2225,(6164,205),(6164,205),0,0,0,0
2237,2226,(6167,207),(6167,207),0,0,0,0
2238,2227,(6169,209),(6169,209),0,0,0,0
2239,2228,(6172,212),(6172,212),0,0,0,0
2240,2229,(6175,216),(6175,216),0,0,0,0
2241,2230,(6178,217),(6178,217),0,0,0,0
2242,2231,(6180,217),(6180,217),0,0,0,0
2243,2232,(6183,217),(6183,217),0,0,0,0
2244,2233,(6186,217),(6186,217),0,0,0,0
2245,2234,(6189,217),(6189,217),0,0,0,0
2246,2235,(6191,217),(6191,217),0,0,0,0
2247,2236,(6194,217),(6194,217),0,0,0,0
2248,2237,(6197,217),(6197,217),0,0,1,0
2249,2238,(6200,217),(6200,217),0,0,0,1
2250,2239,(6203,211),(6203,211),0,0,0,0
2251,2240,(6205,207),(6205,207),0,0,0,0
2252,2241,(6208,202),(6208,202),0,0,0,0
2253,2242,(6211,199),(6211,199),0,0,0,0
2254,2243,(6214,196),(6214,196),0,0,0,0
2255,2244,(6216,193),(6216,193),0,0,0,0
2256,2245,(6219,190),(6219,190),0,0,0,0
2257,2246,(6222,188),(6222,188),0,0,0,0
2258,2247,(6225,186),(6225,186),0,0,0,0
2259,2248,(6227,184),(6227,184),0,0,0,0
2260,2249,(6230,184),(6230,184),0,0,0,0
2261,2250,(6233,183),(6233,183),0,0,0,0
2262,2251,(6236,183),(6236,183),0,0,0,0
2263,2252,(6238,183),(6238,183),0,0,0,0
2264,2253,(6241,183),(6241,183),0,0,1,0
2265,2254,(6244,185),(6244,185),0,0,0,1
2266,2255,(6247,180),(6247,180),0,0,0,0
2267,2256,(6250,175),(6250,175),0,0,0,0
2268,2257,(6252,171),(6252,171),0,0,0,0
2269,2258,(6255,167),(6255,167),0,0,0,0
2270,2259,(6258,163),(6258,163),0,0,0,0
2271,2260,(6261,160),(6261,160),0,0,0,0
2272,2261,(6263,158),(6263,158),0,0,0,0
2273,2262,(6266,155),(6266,155),0,0,0,0
2274,2263,(6269,154),(6269,154),0,0,0,0
2275,2264,(6272,152),(6272,152),0,0,0,0
2276,2265,(6274,151),(6274,151),0,0,0,0
2277,2266,(6277,151),(6277,151),0,0,0,0
2278,2267,(6280,151),(6280,151),0,0,0,0
2279,2268,(6283,151),(6283,151),0,0,0,0
2280,2269,(6285,151),(6285,151),0,0,0,0
2281,2270,(6288,153),(6288,153),0,0,0,0
2282,2271,(6291,154),(6291,154),0,0,0,0
2283,2272,(6294,156),(6294,156),0,0,0,0
2284,2273,(6297,159),(6297,159),0,0,0,0
2285,2274,(6299,161),(6299,161),0,0,0,0
2286,2275,(6302,165),(6302,165),0,0,0,0
2287,2276,(6305,168),(6305,168),0,0,0,0
2288,2277,(6308,172),(6308,172),0,0,0,0
2289,2278,(6310,177),(6310,177),0,0,0,0
2290,2279,(6313,182),(6313,182),0,0,0,0
2291,2280,(6316,185),(6316,185),0,0,0,0
2292,2281,(6319,185),(6319,185),0,0,0,0
2293,2282,(6321,185),(6321,185),0,0,0,0
2294,2283,(6324,185),(6324,185),0,0,1,0
2295,2284,(6327,185),(6327,185),0,0,0,1
2296,2285,(6330,179),(6330,179),0,0,0,0
2297,2286,(6332,175),(6332,175),0,0,0,0
2298,2287,(6335,170),(6335,170),0,0,0,0
2299,2288,(6338,166),(6338,166),0,0,0,0
2300,2289,(6341,163),(6341,163),0,0,0,0
2301,2290,(6344,160),(6344,160),0,0,0,0
2302,2291,(6346,157),(6346,157),0,0,0,0
2303,2292,(6349,155),(6349,155),0,0,0,0
2304,2293,(6352,153),(6352,153),0,0,0,0
2305,2294,(6355,152),(6355,152),0,0,0,0
2306,2295,(6357,151),(6357,151),0,0,0,0
2307,2296,(6360,150),(6360,150),0,0,0,0
2308,2297,(6363,150),(6363,150),0,0,0,0
2309,2298,(6366,150),(6366,150),0,0,0,0
2310,2299,(6368,150),(6368,150),0,0,0,0
2311,2300,(6371,152),(6371,152),0,0,0,0
2312,2301,(6374,153),(6374,153),0,0,0,0
2313,2302,(6377,155),(6377,155),0,0,0,0
2314,2303,(6380,158),(6380,158),0,0,0,0
2315,2304,(6382,160),(6382,160),0,0,0,0
2316,2305,(6385,164),(6385,164),0,0,0,0
2317,2306,(6388,167),(6388,167),0,0,0,0
2318,2307,(6391,171),(6391,171),0,0,0,0
2319,2308,(6393,176),(6393,176),0,0,0,0
2320,2309,(6396,181),(6396,181),0,0,0,0
2321,2310,(6399,186),(6399,186),0,0,0,0
2322,2311,(6402,192),(6402,192),0,0,0,0
2323,2312,(6404,198),(6404,198),0,0,0,0
2324,2313,(6407,204),(6407,204),0,0,0,0
2325,2314,(6410,211),(6410,211),0,0,0,0
2326,2315,(6413,219),(6413,219),0,0,0,0
2327,2316,(6415,226),(6415,226),0,0,1,0
2328,2317,(6418,233),(6418,233),0,0,0,1
2329,2318,(6421,227),(6421,227),0,0,0,0
2330,2319,(6424,223),(6424,223),0,0,0,0
2331,2320,(6427,218),(6427,218),0,0,0,0
2332,2321,(6429,214),(6429,214),0,0,0,0
2333,2322,(6432,211),(6432,211),0,0,0,0
2334,2323,(6435,208),(6435,208),0,0,0,0
2335,2324,(6438,205),(6438,205),0,0,0,0
2336,2325,(6440,203),(6440,203),0,0,0,0
2337,2326,(6443,201),(6443,201),0,0,0,0
2338,2327,(6446,200),(6446,200),0,0,0,0
2339,2328,(6449,199),(6449,199),0,0,0,0
2340,2329,(6451,198),(6451,198),0,0,0,0
2341,2330,(6454,198),(6454,198),0,0,0,0
2342,2331,(6457,199),(6457,199),0,0,0,0
2343,2332,(6460,199),(6460,199),0,0,0,0
2344,2333,(6462,200),(6462,200),0,0,0,0
2345,2334,(6465,202),(6465,202),0,0,0,0
2346,2335,(6468,204),(6468,204),0,0,0,0
2347,2336,(6471,206),(6471,206),0,0,0,0
2348,2337,(6474,209),(6474,209),0,0,0,0
2349,2338,(6476,212),(6476,212),0,0,0,0
2350,2339,(6479,216),(6479,216),0,0,0,0
2351,2340,(6482,220),(6482,220),0,0,0,0
2352,2341,(6485,224),(6485,224),0,0,0,0
2353,2342,(6487,229),(6487,229),0,0,0,0
2354,2343,(6490,233),(6490,233),0,0,0,0
2355,2344,(6493,233),(6493,233),0,0,0,0
2356,2345,(6496,234),(6496,234),0,0,0,0
2357,2346,(6498,235),(6498,235),0,0,0,0
2358,2347,(6501,237),(6501,237),0,0,0,0
2359,2348,(6504,239),(6504,239),0,0,0,0
2360,2349,(6507,241),(6507,241),0,0,0,0
2361,2350,(6509,244),(6509,244),0,0,0,0
2362,2351,(6512,248),(6512,248),0,0,0,0
2363,2352,(6515,252),(6515,252),0,0,0,0
2364,2353,(6518,256),(6518,256),0,0,0,0
2365,2354,(6521,261),(6521,261),0,0,0,0
2366,2355,(6523,266),(6523,266),0,0,0,0
2367,2356,(6526,271),(6526,271),0,0,0,0
2368,2357,(6529,277),(6529,277),0,0,0,0
2369,2358,(6532,283),(6532,283),0,0,0,0
2370,2359,(6534,290),(6534,290),0,0,0,0
2371,2360,(6537,297),(6537,297),0,0,0,0
2372,2361,(6540,304),(6540,304),0,0,0,0
2373,2362,(6543,311),(6543,311),0,0,0,0
2374,2363,(6545,318),(6545,318),0,0,0,0
2375,2364,(6548,325),(6548,325),0,0,0,0
2376,2365,(6551,332),(6551,332),0,0,0,0
2377,2366,(6554,339),(6554,339),0,0,0,0
2378,2367,(6557,345),(6557,345),0,0,0,0
2379,2368,(6559,348),(6559,348),0,0,0,0
2380,2369,(6562,351),(6562,351),0,0,0,0
2381,2370,(6565,353),(6565,353),0,0,0,0
2382,2371,(6568,354),(6568,354),0,0,0,0
2383,2372,(6570,356),(6570,356),0,0,0,0
2384,2373,(6573,357),(6573,357),0,0,0,0
2385,2374,(6576,357),(6576,357),0,0,0,0
2386,2375,(6579,357),(6579,357),0,0,0,0
2387,2376,(6581,356),(6581,356),0,0,0,0
2388,2377,(6584,355),(6584,355),0,0,0,0
2389,2378,(6587,354),(6587,354),0,0,0,0
2390,2379,(6590,352),(6590,352),0,0,0,0
2391,2380,(6592,350),(6592,350),0,0,0,0
2392,2381,(6595,348),(6595,348),0,0,0,0
2393,2382,(6598,345),(6598,345),0,0,0,0
2394,2383,(6601,341),(6601,341),0,0,0,0
2395,2384,(6604,338),(6604,338),0,0,0,0
2396,2385,(6606,334),(6606,334),0,0,0,0
2397,2386,(6609,329),(6609,329),0,0,0,0
2398,2387,(6612,324),(6612,324),0,0,0,0
2399,2388,(6615,318),(6615,318),0,0,0,0
2400,2389,(6617,313),(6617,313),0,0,0,0
2401,2390,(6620,306),(6620,306),0,0,0,0
2402,2391,(6623,300),(6623,300),0,0,0,0
2403,2392,(6626,293),(6626,293),0,0,0,0
2404,2393,(6628,286),(6628,286),0,0,0,0
2405,2394,(6631,279),(6631,279),0,0,0,0
2406,2395,(6634,272),(6634,272),0,0,0,0
2407,2396,(6637,265),(6637,265),0,0,0,0
2408,2397,(6639,259),(6639,259),0,0,0,0
2409,2398,(6642,255),(6642,255),0,0,0,0
2410,2399,(6645,255),(6645,255),0,0,0,0
2411,2400,(6648,255),(6648,255),0,0,0,0
2412,2401,(6651,255),(6651,255),0,0,0,0
2413,2402,(6653,255),(6653,255),0,0,0,0
2414,2403,(6656,255),(6656,255),0,0,0,0
2415,2404,(6659,255),(6659,255),0,0,0,0
2416,2405,(6662,255),(6662,255),0,0,0,0
2417,2406,(6664,255),(6664,255),0,0,0,0
2418,2407,(6667,254),(6667,254),0,0,0,0
2419,2408,(6670,254),(6670,254),0,0,0,0
2420,2409,(6673,252),(6673,252),0,0,0,0
2421,2410,(6675,251),(6675,251),0,0,0,0
2422,2411,(6678,249),(6678,249),0,0,0,0
2423,2412,(6681,246),(6681,246),0,0,0,0
2424,2413,(6684,243),(6684,243),0,0,0,0
2425,2414,(6686,240),(6686,240),0,0,0,0
2426,2415,(6689,236),(6689,236),0,0,0,0
2427,2416,(6692,232),(6692,232),0,0,0,0
2428,2417,(6695,227),(6695,227),0,0,0,0
2429,2418,(6698,222),(6698,222),0,0,0,0
2430,2419,(6700,217),(6700,217),0,0,0,0
2431,2420,(6703,211),(6703,211),0,0,0,0
2432,2421,(6706,205),(6706,205),0,0,0,0
2433,2422,(6709,198),(6709,198),0,0,0,0
2434,2423,(6711,191),(6711,191),0,0,0,0
2435,2424,(6714,184),(6714,184),0,0,0,0
2436,2425,(6717,177),(6717,177),0,0,0,0
2437,2426,(6720,170),(6720,170),0,0,0,0
2438,2427,(6722,163),(6722,163),0,0,0,0
2439,2428,(6725,157),(6725,157),0,0,0,0
2440,2429,(6728,149),(6728,149),0,0,0,0
2441,2430,(6731,143),(6731,143),0,0,0,0
2442,2431,(6734,136),(6734,136),0,0,0,0
2443,2432,(6736,129),(6736,129),0,0,0,0
2444,2433,(6739,126),(6739,126),0,0,0,0
2445,2434,(6742,124),(6742,124),0,0,0,0
2446,2435,(6745,121),(6745,121),0,0,0,0
2447,2436,(6747,120),(6747,120),0,0,0,0
2448,2437,(6750,119),(6750,119),0,0,0,0
2449,2438,(6753,118),(6753,118),0,0,0,0
2450,2439,(6756,117),(6756,117),0,0,1,0
2451,2440,(6758,117),(6758,117),0,0,0,1
2452,2441,(6761,112),(6761,112),0,0,0,0
2453,2442,(6764,107),(6764,107),0,0,0,0
2454,2443,(6767,103),(6767,103),0,0,0,0
2455,2444,(6769,99),(6769,99),0,0,0,0
2456,2445,(6772,96),(6772,96),0,0,0,0
2457,2446,(6775,93),(6775,93),0,0,0,0
2458,2447,(6778,90),(6778,90),0,0,0,0
2459,2448,(6781,88),(6781,88),0,0,0,0
2460,2449,(6783,86),(6783,86),0,0,0,0
2461,2450,(6786,85),(6786,85),0,0,0,0
2462,2451,(6789,84),(6789,84),0,0,0,0
2463,2452,(6792,83),(6792,83),0,0,0,0
2464,2453,(6794,83),(6794,83),0,0,0,0
2465,2454,(6797,83),(6797,83),0,0,0,0
2466,2455,(6800,83),(6800,83),0,0,0,0
2467,2456,(6803,85),(6803,85),0,0,0,0
2468,2457,(6805,86),(6805,86),0,0,0,0
2469,2458,(6808,88),(6808,88),0,0,0,0
2470,2459,(6811,91),(6811,91),0,0,0,0
2471,2460,(6814,93),(6814,93),0,0,0,0
2472,2461,(6816,97),(6816,97),0,0,0,0
2473,2462,(6819,100),(6819,100),0,0,0,0
2474,2463,(6822,104),(6822,104),0,0,0,0
2475,2464,(6825,109),(6825,109),0,0,0,0
2476,2465,(6828,114),(6828,114),0,0,0,0
2477,2466,(6830,119),(6830,119),0,0,0,0
2478,2467,(6833,125),(6833,125),0,0,0,0
2479,2468,(6836,131),(6836,131),0,0,0,0
2480,2469,(6839,137),(6839,137),0,0,0,0
2481,2470,(6841,144),(6841,144),0,0,0,0
2482,2471,(6844,152),(6844,152),0,0,0,0
2483,2472,(6847,159),(6847,159),0,0,0,0
2484,2473,(6850,166),(6850,166),0,0,0,0
2485,2474,(6852,169),(6852,169),0,0,0,0
2486,2475,(6855,169),(6855,169),0,0,0,0
2487,2476,(6858,169),(6858,169),0,0,1,0
2488,2477,(6861,169),(6861,169),0,0,0,1
2489,2478,(6863,163),(6863,163),0,0,0,0
2490,2479,(6866,159),(6866,159),0,0,0,0
2491,2480,(6869,154),(6869,154),0,0,0,0
2492,2481,(6872,150),(6872,150),0,0,0,0
2493,2482,(6875,147),(6875,147),0,0,0,0
2494,2483,(6877,144),(6877,144),0,0,0,0
2495,2484,(6880,141),(6880,141),0,0,0,0
2496,2485,(6883,139),(6883,139),0,0,0,0
2497,2486,(6886,137),(6886,137),0,0,0,0
2498,2487,(6888,136),(6888,136),0,0,0,0
2499,2488,(6891,135),(6891,135),0,0,0,0
2500,2489,(6894,134),(6894,134),0,0,0,0
2501,2490,(6897,134),(6897,134),0,0,0,0
2502,2491,(6899,135),(6899,135),0,0,0,0
2503,2492,(6902,135),(6902,135),0,0,0,0
2504,2493,(6905,136),(6905,136),0,0,0,0
2505,2494,(6908,138),(6908,138),0,0,0,0
2506,2495,(6911,140),(6911,140),0,0,0,0
2507,2496,(6913,142),(6913,142),0,0,0,0
2508,2497,(6916,145),(6916,145),0,0,0,0
2509,2498,(6919,148),(6919,148),0,0,0,0
2510,2499,(6922,152),(6922,152),0,0,0,0
2511,2500,(6924,156),(6924,156),0,0,0,0
2512,2501,(6927,160),(6927,160),0,0,0,0
2513,2502,(6930,165),(6930,165),0,0,0,0
2514,2503,(6933,171),(6933,171),0,0,0,0
2515,2504,(6935,176),(6935,176),0,0,0,0
2516,2505,(6938,183),(6938,183),0,0,0,0
2517,2506,(6941,189),(6941,189),0,0,0,0
2518,2507,(6944,196),(6944,196),0,0,1,0
2519,2508,(6946,201),(6946,201),0,0,0,1
2520,2509,(6949,195),(6949,195),0,0,0,0
2521,2510,(6952,191),(6952,191),0,0,0,0
2522,2511,(6955,186),(6955,186),0,0,0,0
2523,2512,(6958,182),(6958,182),0,0,0,0
2524,2513,(6960,179),(6960,179),0,0,0,0
2525,2514,(6963,176),(6963,176),0,0,0,0
2526,2515,(6966,173),(6966,173),0,0,0,0
2527,2516,(6969,171),(6969,171),0,0,0,0
2528,2517,(6971,169),(6971,169),0,0,0,0
2529,2518,(6974,168),(6974,168),0,0,0,0
2530,2519,(6977,167),(6977,167),0,0,0,0
2531,2520,(6980,166),(6980,166),0,0,0,0
2532,2521,(6982,166),(6982,166),0,0,0,0
2533,2522,(6985,167),(6985,167),0,0,0,0
2534,2523,(6988,167),(6988,167),0,0,0,0
2535,2524,(6991,168),(6991,168),0,0,0,0
2536,2525,(6993,170),(6993,170),0,0,0,0
2537,2526,(6996,172),(6996,172),0,0,0,0
2538,2527,(6999,174),(6999,174),0,0,0,0
2539,2528,(7002,177),(7002,177),0,0,0,0
2540,2529,(7005,180),(7005,180),0,0,0,0
2541,2530,(7007,184),(7007,184),0,0,0,0
2542,2531,(7010,188),(7010,188),0,0,0,0
2543,2532,(7013,192),(7013,192),0,0,0,0
2544,2533,(7016,197),(7016,197),0,0,0,0
2545,2534,(7018,204),(7018,204),0,0,0,0
2546,2535,(7021,209),(7021,209),0,0,0,0
2547,2536,(7024,215),(7024,215),0,0,0,0
2548,2537,(7027,222),(7027,222),0,0,0,0
2549,2538,(7029,229),(7029,229),0,0,0,0
2550,2539,(7032,236),(7032,236),0,0,0,0
2551,2540,(7035,243),(7035,243),0,0,0,0
2552,2541,(7038,251),(7038,251),0,0,0,0
2553,2542,(7040,258),(7040,258),0,0,0,0
2554,2543,(7043,265),(7043,265),0,0,0,0
2555,2544,(7046,272),(7046,272),0,0,0,0
2556,2545,(7049,279),(7049,279),0,0,1,0
2557,2546,(7052,281),(7052,281),0,0,0,1
2558,2547,(7054,275),(7054,275),0,0,0,0
2559,2548,(7057,271),(7057,271),0,0,0,0
2560,2549,(7060,266),(7060,266),0,0,0,0
2561,2550,(7063,262),(7063,262),0,0,0,0
2562,2551,(7065,259),(7065,259),0,0,0,0
2563,2552,(7068,256),(7068,256),0,0,0,0
2564,2553,(7071,253),(7071,253),0,0,0,0
2565,2554,(7074,251),(7074,251),0,0,0,0
2566,2555,(7076,249),(7076,249),0,0,0,0
2567,2556,(7079,248),(7079,248),0,0,0,0
2568,2557,(7082,247),(7082,247),0,0,0,0
2569,2558,(7085,246),(7085,246),0,0,0,0
2570,2559,(7088,246),(7088,246),0,0,0,0
2571,2560,(7090,247),(7090,247),0,0,0,0
2572,2561,(7093,247),(7093,247),0,0,0,0
2573,2562,(7096,248),(7096,248),0,0,0,0
2574,2563,(7099,250),(7099,250),0,0,0,0
2575,2564,(7101,252),(7101,252),0,0,0,0
2576,2565,(7104,254),(7104,254),0,0,0,0
2577,2566,(7107,257),(7107,257),0,0,0,0
2578,2567,(7110,260),(7110,260),0,0,0,0
2579,2568,(7112,264),(7112,264),0,0,0,0
2580,2569,(7115,268),(7115,268),0,0,0,0
2581,2570,(7118,272),(7118,272),0,0,0,0
2582,2571,(7121,277),(7121,277),0,0,1,0
